2466 2466 0.000228751999840964
2467 2467 0.00124542778313295
2468 2468 0.00171294168498101
2469 2469 0.00137751417199422
2470 2470 0.00162668175174533
2471 2471 0.0022373123273058
2472 2472 0.00179920274944168
2473 2473 0.00124542864922708
2474 2474 0.001712942816206
2475 2475 0.00137751503808835
2476 2476 4.08404121125e-05
2477 2477 4.08403967127e-05
2478 2478 4.764714012825e-05
2479 2479 4.764715552805e-05
2480 2480 0.000222353340357225
2481 2481 0.000290420653600711
2482 2482 0.000222353285468864
2483 2483 0.000228752354813403
2484 2484 0.000314622353212267
2485 2485 0.000253013123542881
2486 2486 0.000259412221842414
2487 2487 0.000338824162333511
2488 2488 0.000259412276730775
2489 2489 0.000253013207386236
2490 2490 0.000314622462721956
2491 2491 0.000228752438656758
2492 2492 0.00124542986497598
2493 2493 0.00171294441631289
2494 2494 0.00137751627250313
2495 2495 0.00162668371011613
2496 2496 0.00223731490109946
2497 2497 0.00179920473219242
2498 2498 0.00124542956613935
2499 2499 0.00171294402599566
2500 2500 0.0013775159736665
2501 2501 4.0840387815825e-05
2502 2502 4.0840460195175e-05
2503 2503 4.764711644235e-05
2504 2504 4.7647044063e-05
2505 2505 0.000222353290597336
2506 2506 0.000290420792928
2507 2507 0.000222353548573664
2508 2508 0.000228752618492398
2509 2509 0.0003146224947112
2510 2510 0.000253013076534127
2511 2511 0.000259412010363839
2512 2512 0.0003388236817968
2513 2513 0.000259411752387511
2514 2514 0.000253012682468777
2515 2515 0.0003146219800136
2516 2516 0.000228752224427048
2517 2517 0.00124542914790071
2518 2518 0.00171294237505723
2519 2519 0.00137751386390568
2520 2520 0.00162668388593581
2521 2521 0.0022373136879104
2522 2522 0.00179920269867699
2523 2523 0.00124543055243849
2524 2524 0.00171294420955557
2525 2525 0.00137751526844347
2526 2526 4.08404471514e-05
2527 2527 4.084044504925e-05
2528 2528 4.76471801167e-05
2529 2529 4.764718221885e-05
2530 2530 0.000222353543625815
2531 2531 0.000290420950046755
2532 2532 0.000222353536133279
2533 2533 0.000228752610130936
2534 2534 0.000314622667256711
2535 2535 0.000253013349105903
2536 2536 0.000259412427056062
2537 2537 0.000338824399415289
2538 2538 0.000259412434548599
2539 2539 0.000253013360550942
2540 2540 0.000314622682205333
2541 2541 0.000228752621575975
2542 2542 0.00124543092893183
2543 2543 0.0017129457001757
2544 2544 0.0013775171744622
2545 2545 0.00162668526829124
2546 2546 0.00223731679808727
2547 2547 0.00179920607877989
2548 2548 0.00124543088813913
2549 2549 0.00171294564689543
2550 2550 0.0013775171336695
2551 2551 4.08404477065001e-05
2552 2552 4.084047228385e-05
2553 2553 4.76472019677e-05
2554 2554 4.764717739035e-05
2555 2555 0.000222353571729677
2556 2556 0.000290421048854578
2557 2557 0.000222353659328896
2558 2558 0.00022875275334703
2559 2559 0.000314622841783289
2560 2560 0.000253013473133632
2561 2561 0.000259412520940968
2562 2562 0.000338824459939733
2563 2563 0.000259412433341749
2564 2564 0.000253013339323615
2565 2565 0.000314622667011022
2566 2566 0.000228752619537013
2567 2567 0.00124543105438647
2568 2568 0.00171294579580952
2569 2569 0.00137751719544685
2570 2570 0.00162668577025437
2571 2571 0.002237317364602
2572 2572 0.00179920644429243
2573 2573 0.00124543153131554
2574 2574 0.00171294641873729
2575 2575 0.00137751767237593
2576 2576 4.0840485582475e-05
2577 2577 4.0840490223225e-05
2578 2578 4.7647277877475e-05
2579 2579 4.7647273236725e-05
2580 2580 0.000222353759200732
2581 2581 0.000290421247309155
2582 2582 0.000222353775741412
2583 2583 0.000228752905515481
2584 2584 0.000314623175469155
2585 2585 0.000253013831921663
2586 2586 0.000259412952970106
2587 2587 0.000338825070628267
2588 2588 0.000259412936429427
2589 2589 0.000253013806655358
2590 2590 0.000314623142468267
2591 2591 0.000228752880249176
2592 2592 0.00124543237177638
2593 2593 0.00171294825112945
2594 2594 0.0013775196377656
2595 2595 0.00162668723827433
2596 2596 0.00223732024155528
2597 2597 0.00179920938160719
2598 2598 0.00124543246183119
2599 2599 0.00171294836875207
2600 2600 0.00137751972782041
2601 2601 4.0840491925675e-05
2602 2602 4.08404674041e-05
2603 2603 4.764716695375e-05
2604 2604 4.7647191475325e-05
2605 2605 0.000222353766320155
2606 2606 0.000290421188728089
2607 2607 0.000222353678919731
2608 2608 0.000228752698450056
2609 2609 0.000314622699939022
2610 2610 0.000253013310831572
2611 2611 0.000259412376467825
2612 2612 0.0003388243855256
2613 2613 0.000259412463868249
2614 2614 0.000253013444337925
2615 2615 0.000314622874314666
2616 2616 0.000228752831956408
2617 2617 0.00124543195958542
2618 2618 0.00171294659622544
2619 2619 0.00137751751588478
2620 2620 0.00162668633033409
2621 2621 0.00223731759734645
2622 2622 0.00179920624060266
2623 2623 0.00124543148373866
2624 2624 0.00171294597471131
2625 2625 0.00137751704003803
2626 2626 4.08404525781e-05
2627 2627 4.08404477065e-05
2628 2628 4.76472005391e-05
2629 2629 4.76472054107e-05
2630 2630 0.000222353570567596
2631 2631 0.000290420978789689
2632 2632 0.000222353553204115
2633 2633 0.000228752641299371
2634 2634 0.000314622749317689
2635 2635 0.00025301344359334
2636 2636 0.000259412540848271
2637 2637 0.000338824554488178
2638 2638 0.000259412558211752
2639 2639 0.000253013470116495
2640 2640 0.000314622783960178
2641 2641 0.000228752667822527
2642 2642 0.00124543116654353
2643 2643 0.0017129462356599
2644 2644 0.00137751775681069
2645 2645 0.00162668554354453
2646 2646 0.00223731745165464
2647 2647 0.00179920680430163
2648 2648 0.00124543107200903
2649 2649 0.00171294611218626
2650 2650 0.00137751766227619
2651 2651 4.084044504925e-05
2652 2652 4.0840426108025e-05
2653 2653 4.7647138026725e-05
2654 2654 4.764715696795e-05
2655 2655 0.000222353516350203
2656 2656 0.000290420875225867
2657 2657 0.000222353448839405
2658 2658 0.00022875248524413
2659 2659 0.000314622450256889
2660 2660 0.000253013141711731
2661 2661 0.000259412213730105
2662 2662 0.000338824159981067
2663 2663 0.000259412281240903
2664 2664 0.000253013244836178
2665 2665 0.000314622584950044
2666 2666 0.000228752588368578
2667 2667 0.00124543066194732
2668 2668 0.00171294505810171
2669 2669 0.00137751645827092
2670 2670 0.00162668470617852
2671 2671 0.00223731568073576
2672 2672 0.00179920492994812
2673 2673 0.00124543029438853
2674 2674 0.00171294457802493
2675 2675 0.00137751609071214
2676 2676 4.084043801685e-05
2677 2677 4.0840355147925e-05
2678 2678 4.76470444454e-05
2679 2679 4.7647127314325e-05
2680 2680 0.000222353417963657
2681 2681 0.0002904205979192
2682 2682 0.000222353122600118
2683 2683 0.00022875207763938
2684 2684 0.000314621865220711
2685 2685 0.000253012653479833
2686 2686 0.000259411764330815
2687 2687 0.000338823721812355
2688 2688 0.000259412059694354
2689 2689 0.000253013104655091
2690 2690 0.000314622454510844
2691 2691 0.000228752528814639
2692 2692 0.00124543001050335
2693 2693 0.00171294392056182
2694 2694 0.00137751536785693
2695 2695 0.00162668304516985
2696 2696 0.00223731313682331
2697 2697 0.00179920269559084
2698 2698 0.00124542840241297
2699 2699 0.00171294182019887
2700 2700 0.00137751375976655
2701 2701 4.08403653478e-05
2702 2702 4.08403890128e-05
2703 2703 4.7647088706e-05
2704 2704 4.7647065041e-05
2705 2705 0.000222353122474601
2706 2706 0.0002904204599488
2707 2707 0.000222353206821999
2708 2708 0.000228752271787931
2709 2709 0.000314622143000178
2710 2710 0.000253012884681092
2711 2711 0.000259411905151643
2712 2712 0.000338823657767111
2713 2713 0.000259411820804246
2714 2714 0.000253012755838314
2715 2715 0.000314621974715733
2716 2716 0.000228752142945153
2717 2717 0.00124542845493881
2718 2718 0.00171294202054701
2719 2719 0.0013775140140238
2720 2720 0.00162668236349541
2721 2721 0.00223731241854546
2722 2722 0.00179920227740233
2723 2723 0.00124542891416353
2724 2724 0.00171294262035073
2725 2725 0.00137751447324852
2726 2726 4.08403802904e-05
2727 2727 4.0840370378175e-05
2728 2728 4.7647081088175e-05
2729 2729 4.76470910004e-05
2730 2730 0.00022235317226249
2731 2731 0.0002904204468216
2732 2732 0.000222353136933085
2733 2733 0.000228752180689748
2734 2734 0.000314622049658134
2735 2735 0.000253012832849269
2736 2736 0.000259411895243085
2737 2737 0.0003388237229816
2738 2738 0.00025941193057249
2739 2739 0.000253012886815827
2740 2740 0.000314622120145067
2741 2741 0.000228752234656306
2742 2742 0.00124542878239431
2743 2743 0.00171294258785771
2744 2744 0.00137751455526281
2745 2745 0.00162668236567486
2746 2746 0.00223731260374471
2747 2747 0.00179920255880923
2748 2748 0.00124542859004532
2749 2749 0.00171294233662638
2750 2750 0.00137751436291383
2751 2751 4.08403318235543e-05
2752 2752 4.08404980237042e-05
2753 2753 4.7647318647075e-05
2754 2754 4.7647152446925e-05
2755 2755 0.00022235307395235
2756 2756 0.000290420728345808
2757 2757 0.000222353666327169
2758 2758 0.000228752978979339
2759 2759 0.000314623348162771
2760 2760 0.000253014022894904
2761 2761 0.00025941302305441
2762 2762 0.000338824786112
2763 2763 0.00025941243067959
2764 2764 0.00025301311802742
2765 2765 0.000314622166295037
2766 2766 0.000228752074111856
2767 2767 0.00124542880972791
2768 2768 0.00171294401646912
2769 2769 0.00137751671549043
2770 2770 0.00162668463321314
2771 2771 0.00223731738473887
2772 2772 0.00179920761216826
2773 2773 0.00124543203487971
2774 2774 0.00171294822891228
2775 2775 0.00137751994064222
2776 2776 4.08404857471275e-05
2777 2777 4.08405229308825e-05
2778 2778 4.7647261961e-05
2779 2779 4.7647224777245e-05
2780 2780 0.00022235379069116
2781 2781 0.00029042136418848
2782 2782 0.00022235392322245
2783 2783 0.000228753037878499
2784 2784 0.000314623235171138
2785 2785 0.000253013790977306
2786 2786 0.000259412835719756
2787 2787 0.000338824841735982
2788 2788 0.000259412703188467
2789 2789 0.000253013588532418
2790 2790 0.000314622970753324
2791 2791 0.00022875283543361
2792 2792 0.00124543229434779
2793 2793 0.00171294753379423
2794 2794 0.00137751861677463
2795 2795 0.00162668754955416
2796 2796 0.00223731984328698
2797 2797 0.00179920846047902
2798 2798 0.00124543301590703
2799 2799 0.00171294847623895
2800 2800 0.00137751933833387
2801 2801 4.76470594110001e-05
2802 2802 4.7647222773e-05
2803 2803 5.4453945546e-05
2804 2804 5.44537821840001e-05
2805 2805 0.000259411921482494
2806 2806 0.000338824114432
2807 2807 0.000259412503741507
2808 2808 0.000265811721735446
2809 2809 0.000363026376245333
2810 2810 0.00029007241689022
2811 2811 0.00029647132772784
2812 2812 0.000387227476373334
2813 2813 0.000296470745468827
2814 2814 0.000290071527474887
2815 2815 0.00036302521456
2816 2816 0.000265810832320113
2817 2817 0.00144719314544616
2818 2818 0.00197647170471581
2819 2819 0.00157927915239993
2820 2820 0.00189021352553088
2821 2821 0.00258151676730785
2822 2822 0.00206273402440927
2823 2823 0.001447196315523
2824 2824 0.00197647584522434
2825 2825 0.00157928232247677
2826 2826 4.764719472e-05
2827 2827 4.764747965e-05
2828 2828 5.44541986835e-05
2829 2829 5.44539137535e-05
2830 2830 0.000259412772452053
2831 2831 0.000338825508871111
2832 2832 0.000259413788006836
2833 2833 0.000265813116772463
2834 2834 0.000363028189630222
2835 2835 0.000290073798598815
2836 2836 0.000296472591633669
2837 2837 0.000387228844220444
2838 2838 0.000296471576078886
2839 2839 0.00029007224731326
2840 2840 0.000363026163461333
2841 2841 0.000265811565486907
2842 2842 0.00144719775936249
2843 2843 0.00197647768366556
2844 2844 0.00157928369375041
2845 2845 0.00189022109247776
2846 2846 0.00258152658876997
2847 2847 0.00206274149657627
2848 2848 0.00144720328849408
2849 2849 0.00197648490538846
2850 2850 0.001579289222882
2851 2851 4.76474420335e-05
2852 2852 4.76472020605e-05
2853 2853 5.4454037493e-05
2854 2854 5.4454277466e-05
2855 2855 0.000259413625470392
2856 2856 0.000338825401223111
2857 2857 0.000259412770152497
2858 2858 0.000265811714879652
2859 2859 0.000363026629523555
2860 2860 0.000290072811578293
2861 2861 0.000296472207507219
2862 2862 0.000387229564298667
2863 2863 0.000296473062825115
2864 2864 0.00029007411809796
2865 2865 0.000363028335998222
2866 2866 0.000265813021399318
2867 2867 0.00144720299934702
2868 2868 0.00197648600282847
2869 2869 0.00157929119248407
2870 2870 0.00189022128454745
2871 2871 0.00258152876629965
2872 2872 0.0020627446388489
2873 2873 0.00144719834261626
2874 2874 0.00197647992056788
2875 2875 0.0015792865357533
2876 2876 4.7647236377e-05
2877 2877 4.76472748765e-05
2878 2878 5.44540056515e-05
2879 2879 5.4453967152e-05
2880 2880 0.000259412767579633
2881 2881 0.000338824928901333
2882 2882 0.000259412904800534
2883 2883 0.000265812012932813
2884 2884 0.000363026775210667
2885 2885 0.00029007273660852
2886 2886 0.000296471772353312
2887 2887 0.000387228347745778
2888 2888 0.00029647163513241
2889 2889 0.000290072527000131
2890 2890 0.000363026501436444
2891 2891 0.000265811803324424
2892 2892 0.00144719779293225
2893 2893 0.00197647787630949
2894 2894 0.00157928395516665
2895 2895 0.00189021801335907
2896 2896 0.00258152276141195
2897 2897 0.00206273871505298
2898 2898 0.00144719854002382
2899 2899 0.00197647885210256
2900 2900 0.00157928470225823
2901 2901 4.76471734365e-05
2902 2902 4.76471804295e-05
2903 2903 5.4453941489e-05
2904 2904 5.4453934496e-05
2905 2905 0.000259412395284019
2906 2906 0.000338824369301333
2907 2907 0.000259412420208648
2908 2908 0.000265811527192114
2909 2909 0.000363026211265778
2910 2910 0.000290072358808609
2911 2911 0.000296471452643703
2912 2912 0.000387228003502222
2913 2913 0.000296471427719074
2914 2914 0.000290072320735609
2915 2915 0.000363026161537778
2916 2916 0.000265811489119114
2917 2917 0.00144719592099685
2918 2918 0.00197647581512211
2919 2919 0.00157928267090888
2920 2920 0.00189021516910659
2921 2921 0.00258151954774597
2922 2922 0.00206273663837944
2923 2923 0.00144719605669761
2924 2924 0.00197647599236392
2925 2925 0.00157928280660964
2926 2926 4.76472460351e-05
2927 2927 4.764719483175e-05
2928 2928 5.44539782989e-05
2929 2929 5.445402950225e-05
2930 2930 0.000259412735832124
2931 2931 0.000338824678637689
2932 2932 0.000259412553331836
2933 2933 0.000265811626670007
2934 2934 0.000363026393353422
2935 2935 0.000290072538152421
2936 2936 0.000296471707764098
2937 2937 0.000387228472181867
2938 2938 0.000296471890264386
2939 2939 0.000290072816926215
2940 2940 0.000363026757466133
2941 2941 0.000265811905443801
2942 2942 0.00144719788978282
2943 2943 0.00197647867056537
2944 2944 0.0015792850745204
2945 2945 0.00189021700307132
2946 2946 0.00258152231402508
2947 2947 0.00206273904027959
2948 2948 0.00144719689617014
2949 2949 0.00197647737278554
2950 2950 0.00157928408090772
2951 2951 4.7647194440925e-05
2952 2952 4.7647310978475e-05
2953 2953 5.4453950503e-05
2954 2954 5.44538339654499e-05
2955 2955 0.00025941261262531
2956 2956 0.000338824908157866
2957 2957 0.000259413027991423
2958 2958 0.000265812123702576
2959 2959 0.000363026707489689
2960 2960 0.00029007252214101
2961 2961 0.000296471398736059
2962 2962 0.000387227678110044
2963 2963 0.000296470983369946
2964 2964 0.000290071887658793
2965 2965 0.000363025878778222
2966 2966 0.00026581148922036
2967 2967 0.00144719648223802
2968 2968 0.00197647500798314
2969 2969 0.00157928087373616
2970 2970 0.00189021729039266
2971 2971 0.00258152030673035
2972 2972 0.00206273567928819
2973 2973 0.00144719874367574
2974 2974 0.00197647796169771
2975 2975 0.00157928313517388
2976 2976 4.764737729115e-05
2977 2977 4.7647279863675e-05
2978 2978 5.44540972644e-05
2979 2979 5.4454194691875e-05
2980 2980 0.00025941340699266
2981 2981 0.0003388254476616
2982 2982 0.000259413059739165
2983 2983 0.000265812121522873
2984 2984 0.0003630271186776
2985 2985 0.000290073153952202
2986 2986 0.00029647239892089
2987 2987 0.0003872294825112
2988 2988 0.000296472746174385
2989 2989 0.000290073684390677
2990 2990 0.0003630278114952
2991 2991 0.000265812651961348
2992 2992 0.00144720171756378
2993 2993 0.00197648410014949
2994 2994 0.00157928956079013
2995 2995 0.00189022141683279
2996 2996 0.0025815286406144
2997 2997 0.00206274431410801
2998 2998 0.00144719982696142
2999 2999 0.00197648163079131
3000 3000 0.00157928767018777
3001 3001 4.76471894891e-05
3002 3002 4.764727299425e-05
3003 3003 5.44541784997e-05
3004 3004 5.445409499455e-05
3005 3005 0.000259412554611303
3006 3006 0.000338824755496355
3007 3007 0.000259412852242491
3008 3008 0.000265812166950755
3009 3009 0.0003630273830896
3010 3010 0.000290073513405195
3011 3011 0.000296472671105497
3012 3012 0.000387229416868444
3013 3013 0.000296472373474309
3014 3014 0.000290073058766045
3015 3015 0.0003630267892752
3016 3016 0.000265811712311605
3017 3017 0.00144719752777375
3018 3018 0.0019764797443044
3019 3019 0.00157928708069236
3020 3020 0.00189021823737728
3021 3021 0.00258152594618595
3022 3022 0.00206274336771996
3023 3023 0.00144719914821022
3024 3024 0.00197648186079285
3025 3025 0.00157928870112883
3026 3026 4.764732036095e-05
3027 3027 4.764719459965e-05
3028 3028 5.4453773046575e-05
3029 3029 5.4453898807875e-05
3030 3030 0.000259413070402452
3031 3031 0.000338824942082133
3032 3032 0.000259412622160815
3033 3033 0.0002658114326649
3034 3034 0.000363025662742133
3035 3035 0.000290071613408991
3036 3036 0.00029647066037185
3037 3037 0.000387227277704711
3038 3038 0.000296471108613488
3039 3039 0.000290072298109402
3040 3040 0.000363026557044711
3041 3041 0.000265812117365311
3042 3042 0.00144719866196226
3043 3043 0.00197647708094556
3044 3044 0.00157928186823564
3045 3045 0.00189021706677409
3046 3046 0.00258151900368656
3047 3047 0.00206273390762096
3048 3048 0.00144719622153556
3049 3049 0.00197647389344948
3050 3050 0.00157927942780895
3051 3051 4.7647147132375e-05
3052 3052 4.764722639355e-05
3053 3053 5.445402950225e-05
3054 3054 5.4453950241075e-05
3055 3055 0.000259412320012666
3056 3056 0.000338824439203289
3057 3057 0.00025941260251737
3058 3058 0.000265811816971681
3059 3059 0.000363026687629511
3060 3060 0.000290072798461008
3061 3061 0.000296471863886959
3062 3062 0.000387228372420711
3063 3063 0.000296471581382255
3064 3064 0.000290072366927944
3065 3065 0.000363026123994489
3066 3066 0.000265811385438617
3067 3067 0.00144719572640967
3068 3068 0.00197647609384861
3069 3069 0.00157928329229601
3070 3070 0.00189021583079217
3071 3071 0.00258152110799644
3072 3072 0.00206273836582739
3073 3073 0.00144719726449084
3074 3074 0.00197647810277095
3075 3075 0.00157928483037718
3076 3076 4.764721717625e-05
3077 3077 4.76472119315e-05
3078 3078 5.4453972991e-05
3079 3079 5.445397823575e-05
3080 3080 0.000259412621917833
3081 3081 0.000338824636827555
3082 3082 0.000259412603224361
3083 3083 0.000265811698703002
3084 3084 0.00036302643528
3085 3085 0.000290072530319498
3086 3086 0.000296471635659417
3087 3087 0.000387228271028444
3088 3088 0.000296471654352889
3089 3089 0.000290072558874248
3090 3090 0.000363026472576
3091 3091 0.000265811727257752
3092 3092 0.00144719715489206
3093 3093 0.00197647742674034
3094 3094 0.00157928390480409
3095 3095 0.00189021662563824
3096 3096 0.00258152145015467
3097 3097 0.00206273809491109
3098 3098 0.00144719705311649
3099 3099 0.00197647729380899
3100 3100 0.00157928380302852
3101 3101 4.76472363815e-05
3102 3102 4.764746600075e-05
3103 3103 5.445435622725e-05
3104 3104 5.4454126608e-05
3105 3105 0.000259412947277616
3106 3106 0.000338825608470222
3107 3107 0.000259413765692412
3108 3108 0.000265813203400037
3109 3109 0.000363028701255111
3110 3110 0.000290074495396852
3111 3111 0.000296473501370023
3112 3112 0.000387230161192
3113 3113 0.000296472682955227
3114 3114 0.000290073245247602
3115 3115 0.000363027068407111
3116 3116 0.000265811953250787
3117 3117 0.0014471995874203
3118 3118 0.00197648224082789
3119 3119 0.00157928884384741
3120 3120 0.00189022277920293
3121 3121 0.00258153162546568
3122 3122 0.00206274752229139
3123 3123 0.00144720404323419
3124 3124 0.00197648806066643
3125 3125 0.00157929329966129
3126 3126 4.764747971075e-05
3127 3127 4.764743507875e-05
3128 3128 5.445422909625e-05
3129 3129 5.445427372825e-05
3130 3130 0.000259414014244007
3131 3131 0.000338826363696
3132 3132 0.000259413855165493
3133 3133 0.000265812944599935
3134 3134 0.000363028139288889
3135 3135 0.000290073893686176
3136 3136 0.000296473067038548
3137 3137 0.000387230232264889
3138 3138 0.000296473226117063
3139 3139 0.00029007413668262
3140 3140 0.000363028456672
3141 3141 0.00026581318759638
3142 3142 0.00144720490402592
3143 3143 0.00197648796572825
3144 3144 0.00157929229349546
3145 3145 0.00189022624780912
3146 3146 0.00258153456341649
3147 3147 0.00206274855242239
3148 3148 0.00144720403793179
3149 3149 0.00197648683450326
3150 3150 0.00157929142740132
3151 3151 4.764751631625e-05
3152 3152 4.7647236186e-05
3153 3153 5.44539137535e-05
3154 3154 5.445419388375e-05
3155 3155 0.000259413992146488
3156 3156 0.000338825786674667
3157 3157 0.000259412993699096
3158 3158 0.000265811752263662
3159 3159 0.000363026310896
3160 3160 0.000290072286295838
3161 3161 0.000296471571566596
3162 3162 0.000387228827154667
3163 3163 0.000296472570013988
3164 3164 0.000290073811449421
3165 3165 0.000363028302933333
3166 3166 0.000265813277417245
3167 3167 0.00144720418768259
3168 3168 0.00197648555434836
3169 3169 0.00157928931741333
3170 3170 0.00189022232775434
3171 3171 0.00258152751583763
3172 3172 0.00206274168087203
3173 3173 0.00144719875169124
3174 3174 0.00197647845427801
3175 3175 0.00157928388142197
3176 3176 4.7647139841e-05
3177 3177 4.76469760780001e-05
3178 3178 5.44536988510001e-05
3179 3179 5.4453862614e-05
3180 3180 0.000259412051845856
3181 3181 0.000338823523267556
3182 3182 0.000259411468157589
3183 3183 0.000265810378618225
3184 3184 0.000363024621969778
3185 3185 0.000290071073772999
3186 3186 0.000296470292143922
3187 3187 0.000387226885208889
3188 3188 0.000296470875832189
3189 3189 0.000290071965371554
3190 3190 0.000363025786506667
3191 3191 0.00026581127021678
3192 3192 0.00144719385520224
3193 3193 0.00197647263174416
3194 3194 0.00157927986215601
3195 3195 0.0018902103069689
3196 3196 0.0025815125634718
3197 3197 0.0020627308058473
3198 3198 0.0014471906773439
3199 3199 0.00197646848107204
3200 3200 0.00157927668429767
3201 3201 5.4454108908e-05
3202 3202 5.4453945546e-05
3203 3203 6.12607091595e-05
3204 3204 6.12608725215e-05
3205 3205 0.000296472217143173
3206 3206 0.000387228638058667
3207 3207 0.00029647163488416
3208 3208 0.00030287058411632
3209 3209 0.000411429883397333
3210 3210 0.000327131424835847
3211 3211 0.000333530681224327
3212 3212 0.000435632290421333
3213 3213 0.00033353126348334
3214 3214 0.00032713231425118
3215 3215 0.000411431045082666
3216 3216 0.000302871473531653
3217 3217 0.00164896607530235
3218 3218 0.00224001237556093
3219 3219 0.00178105287477533
3220 3220 0.0021537495383039
3221 3221 0.00292572774570667
3222 3222 0.00232627107230943
3223 3223 0.0016489629052255
3224 3224 0.0022400082350524
3225 3225 0.00178104970469848
3226 3226 5.44539137535e-05
3227 3227 5.445387510625e-05
3228 3228 6.126063498025e-05
3229 3229 6.12606736275e-05
3230 3230 0.000296471271880855
3231 3231 0.000387227693723556
3232 3232 0.00029647113413334
3233 3233 0.000302870197095475
3234 3234 0.000411429369196445
3235 3235 0.000327131024486581
3236 3236 0.000333530160114006
3237 3237 0.000435631319494222
3238 3238 0.000333530297861522
3239 3239 0.000327131234899386
3240 3240 0.000411429644021333
3241 3241 0.000302870407508281
3242 3242 0.00164896090973402
3243 3243 0.00224000558130623
3244 3244 0.00178104763664115
3245 3245 0.00215374437192446
3246 3246 0.00292572093588543
3247 3247 0.0023262658111501
3248 3248 0.00164896015977532
3249 3249 0.00224000460176834
3250 3250 0.00178104688668245
3251 3251 5.44539601515e-05
3252 3252 5.44540374930001e-05
3253 3253 6.12607519735001e-05
3254 3254 6.12606746320001e-05
3255 3255 0.000296471633534309
3256 3256 0.000387228436069334
3257 3257 0.000296471909196859
3258 3258 0.000302871038526256
3259 3259 0.000411430362547556
3260 3260 0.000327131704124689
3261 3261 0.000333530688035136
3262 3262 0.000435631739041778
3263 3263 0.000333530412372587
3264 3264 0.000327131283043189
3265 3265 0.000411429812563556
3266 3266 0.000302870617444756
3267 3267 0.00164896264639526
3268 3268 0.00224000727433563
3269 3269 0.00178104849243117
3270 3270 0.00215374811011915
3271 3271 0.00292572506706173
3272 3272 0.00232626839881912
3273 3273 0.00164896414722469
3274 3274 0.00224000923460265
3275 3275 0.00178104999326061
3276 3276 5.4453967152e-05
3277 3277 5.445399463125e-05
3278 3278 6.126068553375e-05
3279 3279 6.12606580545001e-05
3280 3280 0.00029647162477217
3281 3281 0.000387228308562667
3282 3282 0.000296471722714414
3283 3283 0.000302870783001938
3284 3284 0.00041142997392
3285 3285 0.000327131364563062
3286 3286 0.000333530373183581
3287 3287 0.000435631443869334
3288 3288 0.000333530275241336
3289 3289 0.000327131214953812
3290 3290 0.000411429778512
3291 3291 0.000302870633392688
3292 3292 0.00164896247800926
3293 3293 0.00224000675560358
3294 3294 0.00178104786650871
3295 3295 0.00215374725829201
3296 3296 0.00292572356420267
3297 3297 0.00232626694939333
3298 3298 0.00164896301125037
3299 3299 0.00224000745208176
3300 3300 0.00178104839974982
3301 3301 5.445392051e-05
3302 3302 5.4453913517e-05
3303 3303 6.126063433325e-05
3304 3304 6.126064132625e-05
3305 3305 0.000296471338424703
3306 3306 0.000387227854318222
3307 3307 0.000296471313500074
3308 3308 0.000302870369502109
3309 3309 0.000411429503467555
3310 3310 0.000327131057682585
3311 3311 0.000333530126832991
3312 3312 0.000435631202344889
3313 3313 0.00033353015175762
3314 3314 0.000327131095755585
3315 3315 0.000411429553195555
3316 3316 0.000302870407575109
3317 3317 0.00164896107211614
3318 3318 0.00224000529842604
3319 3319 0.00178104704109873
3320 3320 0.00215374498516344
3321 3321 0.00292572109035773
3322 3322 0.00232626543444683
3323 3323 0.00164896093641538
3324 3324 0.00224000512118423
3325 3325 0.00178104690539797
3326 3326 5.445399586775e-05
3327 3327 5.4453905366e-05
3328 3328 6.12607606585e-05
3329 3329 6.126085116025e-05
3330 3330 0.000296471670198422
3331 3331 0.000387228093275556
3332 3332 0.000296471347629773
3333 3333 0.000302870451546837
3334 3334 0.000411429923642667
3335 3335 0.000327131619030997
3336 3336 0.000333530893111162
3337 3337 0.000435632397577778
3338 3338 0.000333531215679811
3339 3339 0.000327132111762747
3340 3340 0.000411430567210667
3341 3341 0.000302870944278587
3342 3342 0.00164896356673942
3343 3343 0.00224001026090038
3344 3344 0.00178105214526429
3345 3345 0.00215374718515706
3346 3346 0.00292572618970074
3347 3347 0.0023262710428222
3348 3348 0.00164896181053233
3349 3349 0.00224000796707888
3350 3350 0.0017810503890572
3351 3351 5.44537619305e-05
3352 3352 5.4453799645e-05
3353 3353 6.12604996115001e-05
3354 3354 6.12604618970001e-05
3355 3355 0.000296470517077369
3356 3356 0.000387226885601778
3357 3357 0.000296470651500353
3358 3358 0.000302869729931285
3359 3359 0.000411428619578667
3360 3360 0.000327130343798549
3361 3361 0.000333529351317965
3362 3362 0.000435630085363556
3363 3363 0.00033352921689498
3364 3364 0.000327130138464049
3365 3365 0.000411428351386667
3366 3366 0.000302869524596785
3367 3367 0.0016489564936194
3368 3368 0.00223999905412391
3369 3369 0.00178104205800784
3370 3370 0.00215373957165536
3371 3371 0.00292571367454341
3372 3372 0.00232625949248924
3373 3373 0.00164895722547787
3374 3374 0.00224000001002069
3375 3375 0.00178104278986631
3376 3376 5.445405153475e-05
3377 3377 5.445400485275e-05
3378 3378 6.1260692851e-05
3379 3379 6.1260739533e-05
3380 3380 0.000296472014469672
3381 3381 0.000387228644933333
3382 3382 0.000296471848084495
3383 3383 0.000302870835922014
3384 3384 0.00041143003628
3385 3385 0.000327131407131736
3386 3386 0.000333530482741634
3387 3387 0.000435631759587555
